latitude,longitude,mag,year
53.841,-163.179,2.6,2012
-50.21100000000001,114.106,5.4,2012
18.488,-66.631,2.7,2012
19.735,-64.102,3.1,2012
33.012,-115.561,2.8,2012
19.71,-64.342,3.0,2012
19.632,-64.30199999999999,3.7,2012
12.358,-88.45100000000002,4.4,2012
19.661,-64.178,3.3,2012
19.365,-64.14399999999999,3.0,2012
19.68,-64.221,2.5,2012
-50.416,114.905,4.2,2012
19.649,-64.365,2.8,2012
19.616,-64.32600000000001,3.1,2012
19.607,-64.163,3.2,2012
52.067,-174.357,4.3,2012
19.479,-64.32,2.8,2012
19.677,-64.225,3.1,2012
18.899,-65.78399999999999,2.5,2012
19.165,-63.758,3.2,2012
19.656,-64.243,3.1,2012
-37.199,-73.39699999999998,5.0,2012
19.445,-64.2,2.8,2012
19.635,-64.266,3.1,2012
19.699,-64.055,2.7,2012
19.542,-64.183,3.2,2012
19.586,-64.059,2.9,2012
19.639,-64.271,2.9,2012
33.902,-117.778,2.5,2012
19.494,-64.153,2.9,2012
19.266,-63.99,3.1,2012
19.668,-64.227,2.5,2012
-3.459,130.984,4.4,2012
19.731,-64.232,3.1,2012
-3.432,131.002,5.2,2012
19.643,-64.066,3.3,2012
19.618,-64.194,3.3,2012
19.631,-64.27600000000001,3.2,2012
19.512,-64.207,3.0,2012
19.668,-64.36399999999999,3.4,2012
19.694000000000006,-64.265,3.4,2012
19.59,-64.237,3.2,2012
19.652,-64.242,3.2,2012
19.51,-63.927,3.0,2012
19.56,-64.193,3.7,2012
19.707,-64.154,3.6,2012
19.654,-64.348,2.9,2012
19.678,-64.223,2.8,2012
33.905,-117.783,2.3,2012
19.611,-64.34,4.3,2012
19.697,-64.187,4.0,2012
19.603,-64.31,3.4,2012
32.11,69.765,4.3,2012
12.156,144.065,4.5,2012
-8.626,-74.87100000000002,4.8,2012
36.2418333,-89.50883329999998,1.1,2012
19.703,-64.22,3.7,2012
19.65,-64.296,3.8,2012
19.696,-64.187,3.8,2012
-5.152,151.101,4.5,2012
67.939,-166.637,3.0,2012
12.231,-88.118,4.4,2012
12.017,-88.75200000000002,4.2,2012
11.712,-86.98299999999998,4.5,2012
19.774,-64.238,4.5,2012
48.504,-123.629,3.3,2012
19.662,-64.278,3.8,2012
19.712,-64.23100000000001,3.7,2012
19.803,-64.255,4.4,2012
-14.912,166.831,4.4,2012
19.684,-64.32,3.0,2012
19.582,-64.35300000000001,3.7,2012
33.907,-117.788,4.1,2012
19.649,-64.195,4.0,2012
-56.053,-27.432,4.6,2012
-53.06,9.214,4.3,2012
19.534,-64.288,3.1,2012
19.431,-64.226,3.1,2012
19.618,-64.32600000000001,4.8,2012
19.652,-64.324,5.0,2012
12.734000000000002,-88.43,4.4,2012
36.13,139.763,4.5,2012
38.425,141.814,5.5,2012
12.47,-88.38799999999998,4.3,2012
19.718,-64.296,2.8,2012
-62.853,-157.507,4.6,2012
43.797,85.40799999999999,4.3,2012
19.372,-67.411,3.4,2012
19.87,-64.462,3.0,2012
17.949,-67.093,2.7,2012
19.689,-64.307,3.3,2012
22.861,121.58,4.4,2012
-17.61,168.334,5.1,2012
36.011,-118.403,3.5,2012
60.334,-150.735,4.5,2012
53.9,160.585,4.2,2012
40.287,-124.501,3.0,2012
-20.485,-178.107,4.4,2012
32.84,47.76,4.3,2012
27.851,142.861,4.4,2012
-6.187,147.19299999999996,4.3,2012
19.683,-64.09100000000001,2.8,2012
40.441,-124.932,2.7,2012
3.447,122.687,4.9,2012
19.339,-67.219,2.6,2012
19.663,-64.285,2.8,2012
19.614,-64.247,2.5,2012
19.629,-64.433,3.1,2012
12.709,-88.899,4.4,2012
33.592,141.645,4.4,2012
19.6,-64.327,2.9,2012
19.728,-64.199,3.0,2012
19.688,-64.372,2.8,2012
19.833,-64.414,3.3,2012
19.57,-64.093,2.6,2012
18.972,-65.01,3.0,2012
19.338,-64.204,3.1,2012
19.434,-64.195,2.9,2012
19.63,-64.399,3.7,2012
54.673,-161.249,2.7,2012
19.549,-64.166,3.1,2012
19.051,-64.833,3.2,2012
12.316,-88.557,4.4,2012
18.934,-64.975,2.5,2012
18.993,-64.93,2.8,2012
8.67,-71.217,3.8,2012
18.999,-64.934,2.9,2012
19.631,-64.327,3.3,2012
18.846,-63.606,2.5,2012
-17.217,-174.11,4.3,2012
19.305,-64.885,3.0,2012
19.627,-64.191,3.3,2012
35.844,-117.778,3.3,2012
19.664,-64.331,2.7,2012
18.614,-64.703,2.7,2012
51.675,-175.202,3.0,2012
10.163,126.422,4.2,2012
-14.845,167.291,4.3,2012
13.181,-60.743,4.0,2012
38.879,141.905,4.2,2012
32.927,-115.531,2.8,2012
25.076,145.864,4.4,2012
38.25,15.709,4.6,2012
34.548,-106.871,2.7,2012
6.6679999999999975,-72.93,4.4,2012
12.771,-88.61399999999998,4.6,2012
12.615,-88.906,4.3,2012
36.009,-118.399,3.3,2012
18.934,-67.402,2.7,2012
19.661,-64.35,3.0,2012
32.654,-115.936,3.3,2012
36.015,-118.4,2.8,2012
13.821,-91.02,4.1,2012
67.043,-159.26,2.5,2012
38.997,140.8,4.4,2012
19.653,-64.209,2.9,2012
-18.831,-68.983,4.5,2012
13.25,146.77,4.8,2012
19.506,-64.27199999999999,3.1,2012
4.409,92.986,5.3,2012
18.264,-68.688,3.2,2012
63.529,-147.741,4.1,2012
36.8,-83.155,2.4,2012
19.689,-64.223,2.7,2012
36.303,141.755,4.8,2012
53.768,-164.1,3.1,2012
30.357,-113.997,4.5,2012
16.919,-95.094,4.3,2012
46.913,-27.423,4.6,2012
19.513,-64.38,3.2,2012
36.935,141.431,4.4,2012
30.026,-114.213,4.2,2012
2.125,127.19,4.3,2012
1.964,66.859,4.3,2012
-1.72,99.625,4.2,2012
35.3515,-92.1676667,2.3,2012
36.015,-118.397,3.3,2012
19.691,-64.25399999999999,3.0,2012
5.671,125.666,4.0,2012
18.754,-64.35600000000001,2.7,2012
62.08,145.616,4.4,2012
32.973,-115.611,3.5,2012
11.978,-88.706,5.3,2012
51.868,-170.775,3.7,2012
28.84800000000001,82.022,4.6,2012
-14.704,167.838,4.4,2012
37.502,-118.831,3.0,2012
-32.418,-71.169,4.8,2012
51.76,96.11,4.8,2012
52.795,-163.131,3.0,2012
21.934,143.09799999999996,4.4,2012
12.458,-88.654,5.5,2012
32.994,-115.584,2.5,2012
37.307,143.81799999999996,4.6,2012
30.511,-114.021,4.2,2012
19.706,-64.248,2.8,2012
19.653,-64.317,3.0,2012
19.858,-64.236,2.8,2012
19.74,-64.128,2.6,2012
30.419,-114.032,4.1,2012
59.817,-152.57299999999995,3.9,2012
19.618,-64.443,3.1,2012
33.004,-115.569,4.2,2012
19.699,-64.064,2.9,2012
18.889,-64.015,3.0,2012
18.954,-65.317,2.9,2012
18.955,-65.317,2.9,2012
45.668,152.042,4.1,2012
12.388,-88.855,4.6,2012
30.377,-114.058,4.0,2012
19.714,-64.334,3.0,2012
19.615,-64.37100000000001,2.5,2012
12.497,-88.85700000000001,4.4,2012
18.878,-65.311,2.9,2012
30.545,-113.909,5.2,2012
18.883,-65.301,2.8,2012
19.269,-64.657,2.7,2012
12.565,-88.70100000000002,4.5,2012
36.468,142.865,4.6,2012
19.115,-64.204,2.5,2012
19.584,-64.305,2.7,2012
53.629,-166.329,2.5,2012
18.972,-65.28,2.9,2012
12.392,-88.65799999999999,4.8,2012
19.702,-64.196,2.6,2012
11.982,-88.68299999999998,4.8,2012
52.027,-175.40599999999995,3.2,2012
52.274,-170.582,2.8,2012
13.312,-88.34700000000002,4.0,2012
12.859000000000002,-89.238,4.5,2012
32.957,-115.56,2.9,2012
3.622,126.698,5.3,2012
19.525,-64.45100000000001,3.7,2012
33.008,-115.567,3.7,2012
58.457,-154.161,2.8,2012
12.365,-87.845,4.6,2012
19.541,-64.251,3.3,2012
32.926,-115.605,2.8,2012
12.17,-88.10799999999998,4.3,2012
19.629,-64.285,3.8,2012
19.599,-64.225,3.6,2012
19.486,-64.14699999999999,2.8,2012
19.572,-64.531,4.6,2012
-27.199,-176.713,4.9,2012
36.009,-118.402,3.3,2012
-19.093,169.262,4.3,2012
12.469,-89.027,4.6,2012
25.95300000000001,126.42,4.3,2012
56.188,-160.526,2.9,2012
12.098,-88.54,4.5,2012
12.571,-88.256,4.4,2012
33.012,-115.549,2.2,2012
-10.94,165.875,4.0,2012
12.967,-88.292,4.3,2012
12.390999999999998,-88.461,4.5,2012
60.271,-152.502,3.2,2012
19.636,-64.312,3.0,2012
19.686,-64.28,2.6,2012
10.21,92.802,5.2,2012
18.545,-66.79,2.5,2012
12.128,-88.531,4.6,2012
31.157,131.22299999999998,4.4,2012
36.4213333,-89.5553333,1.5,2012
19.747,-64.145,3.3,2012
12.172,-88.28200000000002,5.1,2012
2.376,99.031,5.2,2012
19.784,-64.212,3.1,2012
12.321,-88.713,4.6,2012
12.601,-88.978,4.5,2012
30.439,-114.073,4.1,2012
12.395,-89.09899999999998,4.7,2012
12.098,-88.45200000000001,4.7,2012
32.971,-115.578,2.9,2012
51.841,-174.61700000000005,3.4,2012
18.238,-64.05,2.9,2012
12.175,-88.478,4.2,2012
12.115,-88.76,4.2,2012
49.002,154.85,4.4,2012
33.044000000000004,-115.53,3.4,2012
19.625,-64.271,3.0,2012
19.693,-64.214,2.8,2012
19.631,-64.278,2.9,2012
12.04,-88.485,4.3,2012
12.441,-88.72399999999998,4.3,2012
12.33,-88.50399999999998,4.4,2012
12.417,-88.661,4.3,2012
19.426,-155.312,2.9,2012
33.031,-115.532,2.9,2012
12.297,-88.61200000000002,5.5,2012
30.551,-113.89,5.2,2012
-35.335,-104.322,4.8,2012
12.331,-88.822,4.3,2012
33.056,-115.541,3.3,2012
32.527,-115.648,2.8,2012
12.25,-89.105,4.4,2012
12.259,-88.632,4.5,2012
33.008,-115.548,2.8,2012
-42.435,173.09,4.0,2012
33.05,-115.542,2.8,2012
12.621,-88.85600000000002,4.8,2012
12.439,-88.726,4.4,2012
12.379,-88.738,4.5,2012
33.021,-115.519,4.9,2012
12.76,-88.399,5.1,2012
12.139,-88.59,7.3,2012
17.768,120.994,4.6,2012
-34.709,-71.762,4.0,2012
46.82,152.709,4.2,2012
19.74,-64.342,3.6,2012
2.154,126.835,5.0,2012
7.853,-78.214,4.3,2012
19.73,-64.18,3.8,2012
32.989000000000004,-115.59,3.1,2012
19.503,-64.109,3.1,2012
32.975,-115.609,3.1,2012
19.205,-64.09,3.2,2012
37.875,-122.253,2.0,2012
19.461,-64.165,3.2,2012
35.176,99.065,4.2,2012
-31.386,-67.74600000000001,4.2,2012
52.956,-35.06,4.4,2012
32.995,-115.589,3.4,2012
-27.619,-176.553,4.3,2012
19.521,-64.145,2.7,2012
-23.739,-69.414,5.0,2012
19.658,-64.14,3.1,2012
33.042,-115.544,3.0,2012
-23.669,-69.142,4.4,2012
19.638,-64.268,3.4,2012
19.73,-64.194,2.6,2012
19.736,-64.176,2.5,2012
19.657,-64.209,2.5,2012
33.029,-115.54,3.3,2012
19.486,-64.145,3.3,2012
33.039,-115.523,3.2,2012
33.003,-115.537,3.2,2012
33.039,-115.523,4.6,2012
19.545,-64.17399999999999,3.1,2012
19.115,-63.924,2.8,2012
18.894,-63.96100000000001,2.8,2012
12.111,-88.165,4.3,2012
-28.20300000000001,-176.541,4.3,2012
2.6260000000000003,128.80100000000002,5.0,2012
19.496,-64.081,3.1,2012
32.988,-115.588,4.3,2012
33.017,-115.552,3.2,2012
32.995,-115.591,3.4,2012
40.305,-124.429,2.5,2012
19.618,-64.347,3.4,2012
13.909,-91.554,4.2,2012
32.993,-115.593,3.5,2012
33.027,-115.535,3.0,2012
32.963,-115.564,2.8,2012
32.998000000000005,-115.589,2.8,2012
19.691,-64.186,3.6,2012
33.003,-115.543,2.8,2012
33.015,-115.544,3.4,2012
19.525,-64.229,3.5,2012
33.018,-115.546,2.9,2012
32.989000000000004,-115.579,3.0,2012
32.986,-115.582,3.1,2012
33.01,-115.537,2.9,2012
19.413,-63.978,3.1,2012
33.029,-115.532,3.8,2012
32.991,-115.581,3.6,2012
34.175,-115.608,3.9,2012
33.037,-115.535,4.1,2012
32.996,-115.596,3.4,2012
32.975,-115.6,2.9,2012
33.025,-115.537,3.2,2012
33.024,-115.549,5.5,2012
19.646,-64.273,3.4,2012
33.024,-115.543,3.1,2012
33.014,-115.541,2.8,2012
33.02,-115.546,3.5,2012
33.008,-115.564,3.5,2012
33.029,-115.543,2.8,2012
32.994,-115.58,3.0,2012
33.029,-115.537,2.9,2012
33.021,-115.544,3.6,2012
19.86,-63.974,3.1,2012
33.001,-115.583,3.4,2012
32.998000000000005,-115.565,3.1,2012
33.023,-115.542,3.2,2012
32.986999999999995,-115.597,4.3,2012
33.001999999999995,-115.514,3.4,2012
33.003,-115.576,3.5,2012
33.021,-115.554,4.9,2012
33.019,-115.546,5.4,2012
33.004,-115.558,3.4,2012
33.005,-115.558,3.9,2012
33.019,-115.545,4.6,2012
33.019,-115.549,4.0,2012
33.027,-115.538,3.0,2012
33.024,-115.546,3.0,2012
19.681,-64.297,2.8,2012
19.789,-64.16,3.0,2012
19.734,-64.20100000000001,2.6,2012
19.537,-64.491,3.5,2012
33.014,-115.56,2.7,2012
36.5536667,-89.65,1.3,2012
19.778,-64.12,3.4,2012
19.603,-64.288,2.6,2012
19.595,-64.374,3.4,2012
-19.079,167.696,4.7,2012
19.609,-64.30199999999999,3.1,2012
33.017,-115.552,3.3,2012
33.014,-115.564,2.8,2012
33.009,-115.549,2.9,2012
33.019,-115.563,3.8,2012
58.968,-154.154,3.0,2012
-11.197,164.15099999999995,4.4,2012
19.765,-64.094,3.4,2012
60.012,-152.36700000000005,2.6,2012
19.665,-64.083,3.1,2012
19.616,-64.311,3.4,2012
18.701,-63.541,3.1,2012
19.582,-64.388,4.0,2012
19.66,-64.23899999999999,3.1,2012
33.008,-115.55,0.0,2012
1.964,94.017,4.4,2012
33.008,-115.551,2.4,2012
19.889,-64.354,3.1,2012
18.299,-67.322,2.7,2012
19.674,-64.29,3.1,2012
2.19,126.837,6.6,2012
19.763,-68.845,2.9,2012
19.42,-63.968,2.8,2012
19.66,-64.264,4.8,2012
37.085,142.39700000000005,4.4,2012
35.64,-97.282,2.6,2012
19.347,-155.102,2.8,2012
-6.238,103.169,4.6,2012
-6.2010000000000005,103.447,4.9,2012
-65.47800000000001,-179.778,5.6,2012
13.539,-90.233,4.2,2012
54.404,-161.616,2.6,2012
33.871,-116.197,3.3,2012
-10.028,116.843,4.2,2012
37.176,-83.5511667,2.0,2012
44.46,-114.51,3.0,2012
18.417,-66.209,3.0,2012
55.231,-162.325,4.3,2012
19.136,-64.889,2.7,2012
-19.7,-174.407,4.5,2012
-14.11,101.986,4.4,2012
38.437,-122.254,2.5,2012
-37.455,-74.237,4.1,2012
35.184,89.69,4.5,2012
51.16,-179.54,3.2,2012
19.245,-155.536,2.6,2012
52.844,-35.188,4.2,2012
52.99100000000001,-35.247,4.3,2012
52.755,-35.234,4.4,2012
52.989,-35.177,4.7,2012
52.997,-35.088,4.6,2012
53.06800000000001,-35.265,4.1,2012
52.917,-35.215,4.2,2012
51.287,178.791,2.6,2012
-23.228,-175.169,4.2,2012
39.589,117.415,4.0,2012
18.881,-64.35,3.0,2012
18.191,-67.37,3.1,2012
-11.027,164.66099999999997,4.5,2012
46.29,-110.949,2.8,2012
60.207,-153.18200000000004,3.0,2012
36.962,140.969,5.2,2012
-31.183000000000003,-177.358,4.7,2012
3.499,126.185,4.5,2012
30.733,-113.775,4.3,2012
-10.816,164.595,4.6,2012
59.901,-152.84799999999996,3.4,2012
20.066,-155.86700000000005,2.8,2012
42.419,142.91299999999995,5.9,2012
23.153,143.204,4.7,2012
30.69,-114.051,4.0,2012
-13.803,166.61900000000003,4.2,2012
52.21100000000001,-167.28599999999997,3.1,2012
30.419,-114.045,4.2,2012
19.013,-155.42600000000004,3.9,2012
33.985,121.994,4.6,2012
34.021,-117.228,2.1,2012
11.986,-88.601,4.7,2012
31.339,-114.306,4.2,2012
36.455,-117.891,3.0,2012
28.352,104.842,4.4,2012
38.819,-122.826,2.8,2012
27.05,53.09,4.4,2012
19.712,-64.29899999999999,3.4,2012
34.24,-116.891,2.3,2012
19.839,-64.30199999999999,4.2,2012
19.475,-65.63,3.3,2012
37.213,-122.159,2.3,2012
-35.804,-179.45,4.5,2012
36.937,-111.934,3.0,2012
-12.004,99.657,4.2,2012
32.929,-118.534,2.8,2012
-12.469,166.851,4.4,2012
35.3566667,-85.1565,1.8,2012
-36.932,176.345,4.1,2012
-7.357,128.506,4.2,2012
36.63,22.91,4.0,2012
17.765,-64.92,3.1,2012
-3.47,101.655,4.7,2012
-36.967,78.138,4.4,2012
36.31800000000001,141.137,4.0,2012
-33.434,-72.31,4.7,2012
-35.713,-179.56799999999996,4.8,2012
63.928,-148.408,3.8,2012
3.085,93.74,4.7,2012
2.637,128.768,4.2,2012
36.2458333,-91.7861667,1.8,2012
53.858,-166.817,2.7,2012
47.09,-123.804,2.9,2012
32.321,-115.315,3.0,2012
-21.749,-68.285,4.3,2012
35.422,-97.314,2.6,2012
63.015,-150.445,2.5,2012
-54.677,140.81799999999996,4.3,2012
13.432,93.443,4.0,2012
63.28100000000001,-145.10299999999995,2.8,2012
16.345,-98.404,4.1,2012
51.551,-177.547,3.0,2012
36.824,-111.383,2.8,2012
-33.586,-179.024,4.5,2012
-61.545,155.966,4.4,2012
-33.435,-179.533,5.6,2012
34.8372,-120.9645,2.9,2012
53.395,-163.512,2.5,2012
12.815,-88.225,4.1,2012
-1.268,120.265,4.6,2012
-63.581,171.324,5.5,2012
-27.02,-176.56799999999996,4.3,2012
-28.428,-70.521,4.4,2012
35.8715,-89.9693333,2.2,2012
-27.311,-176.80700000000004,5.7,2012
28.343000000000004,82.60700000000001,4.4,2012
52.089,-178.933,2.6,2012
36.354,21.82800000000001,4.1,2012
-7.832999999999997,124.327,4.2,2012
-10.922,-12.912,4.2,2012
28.385,82.618,4.0,2012
11.795,-13.333,4.2,2012
52.757,160.254,4.4,2012
-56.195,-26.655,4.3,2012
13.911,121.172,4.3,2012
53.417,-163.645,3.1,2012
-35.776,-73.462,4.8,2012
40.242,142.404,4.3,2012
51.512,175.595,2.9,2012
58.506,-152.66899999999995,2.9,2012
63.16,-144.388,2.5,2012
-7.251,119.462,4.9,2012
37.686,141.774,4.9,2012
28.47,82.69,5.0,2012
-58.895,-25.452,5.2,2012
-20.05,168.703,4.5,2012
58.524,-152.671,3.3,2012
57.12300000000001,-157.653,2.8,2012
55.393,-161.774,2.5,2012
43.555,147.095,4.4,2012
-17.445999999999998,-178.692,4.7,2012
47.93899999999999,-128.156,4.1,2012
-22.53,-176.19099999999997,4.4,2012
18.863,-64.567,2.8,2012
32.513000000000005,-115.635,2.8,2012
53.527,-165.06900000000005,2.8,2012
-4.489,136.8,4.5,2012
36.4743333,-89.5723333,1.7,2012
51.187,-179.523,3.1,2012
42.464,-126.694,2.8,2012
-6.995,155.56,4.6,2012
52.023,-175.502,3.4,2012
48.557,155.461,4.7,2012
-9.839,106.732,4.2,2012
-3.831,127.383,4.9,2012
-24.085,179.107,5.2,2012
61.643,-150.673,2.6,2012
52.427,-170.551,3.7,2012
47.776,-121.884,1.2,2012
32.989000000000004,-115.534,2.1,2012
-6.0470000000000015,147.25,5.3,2012
-62.471,-158.678,4.7,2012
20.182,-156.161,3.1,2012
-12.063,109.427,4.6,2012
37.944,142.582,4.5,2012
4.455,-32.564,4.8,2012
-20.038,-173.66099999999997,5.1,2012
11.67,125.726,4.7,2012
59.971,-153.262,2.8,2012
41.25100000000001,68.064,4.2,2012
18.742,-64.375,3.0,2012
-29.211,-176.93200000000004,4.1,2012
29.695,138.691,4.4,2012
38.651,46.871,4.0,2012
36.1826667,-89.6393333,1.8,2012
-5.9979999999999976,147.195,4.5,2012
6.1229999999999976,-82.382,4.2,2012
52.724,-168.683,2.7,2012
33.58,-117.7,1.2,2012
-15.686,167.709,4.5,2012
42.404,142.86,5.0,2012
2.857,129.13299999999998,4.1,2012
-8.8,118.43,4.0,2012
-23.503,-177.169,4.8,2012
44.459,148.071,4.5,2012
39.533,-106.984,3.4,2012
62.719,-150.717,3.3,2012
5.859,126.087,4.5,2012
-35.467,-179.25799999999995,4.5,2012
35.709,-82.851,2.2,2012
35.70916670000001,-82.85116670000002,2.2,2012
-0.177,92.008,5.1,2012
-0.172,92.056,5.6,2012
11.806,-66.432,4.5,2012
38.324,-122.622,2.4,2012
62.451,-148.25,2.5,2012
12.159,125.336,4.5,2012
53.14100000000001,-168.49599999999995,2.6,2012
-24.029,-115.365,4.9,2012
11.688,-86.21700000000001,4.8,2012
2.658,128.94,4.1,2012
32.131,-115.232,3.4,2012
-7.915,155.287,4.6,2012
22.653,-12.285,4.1,2012
-18.517,-175.679,4.5,2012
10.613,-60.396,4.1,2012
-25.711,-177.47299999999996,4.1,2012
-84.42200000000003,41.477,4.4,2012
36.49800000000001,-116.588,2.8,2012
-0.07400000000000001,-78.562,3.9,2012
-55.858,-144.233,4.4,2012
18.91,-64.964,3.4,2012
-4.95,-77.205,4.5,2012
-5.754,153.915,4.3,2012
-4.749,102.995,5.2,2012
34.255,-117.073,3.0,2012
36.304,-89.4716667,1.6,2012
-37.444,179.222,4.8,2012
59.593,-152.195,2.7,2012
2.635,128.879,4.2,2012
18.085,-64.26899999999999,3.2,2012
2.651,128.954,4.6,2012
-58.246,-26.823,4.3,2012
5.465,-73.30199999999998,4.0,2012
18.912,-64.205,2.8,2012
54.844,-157.10399999999996,3.1,2012
-21.876,-68.252,4.1,2012
45.239,151.547,4.7,2012
36.927,141.32299999999995,5.1,2012
-5.678,151.285,4.1,2012
13.274,-90.873,4.4,2012
-21.556,-175.537,4.5,2012
-25.892,71.312,4.5,2012
33.965,-118.398,2.1,2012
6.755,-73.146,4.1,2012
18.051,-68.325,3.1,2012
61.137,-152.35299999999995,2.6,2012
35.82,140.218,4.9,2012
3.318,92.889,5.0,2012
-8.381,159.009,4.1,2012
-14.76,-176.50599999999997,4.7,2012
24.905,126.768,4.4,2012
-6.895,131.173,4.2,2012
-17.73,-173.76,4.3,2012
-5.8660000000000005,151.167,4.2,2012
18.801,-65.279,2.8,2012
47.69600000000001,-128.655,2.8,2012
56.09,-156.135,3.4,2012
19.024,-64.562,3.0,2012
35.23900000000001,-92.3755,1.9,2012
35.2316667,-92.3668333,2.5,2012
35.2318333,-92.3778333,2.0,2012
52.788,-170.56099999999995,3.3,2012
51.968,-173.99200000000005,2.6,2012
-7.268,125.823,4.7,2012
2.383,122.453,4.7,2012
51.305,-179.176,2.5,2012
-16.554000000000002,-176.685,4.6,2012
-34.21,179.39,4.2,2012
-28.97300000000001,-13.02,4.3,2012
0.785,126.355,4.4,2012
-15.466,-177.25599999999997,4.4,2012
47.716,-70.135,2.6,2012
40.012,142.908,4.1,2012
47.69600000000001,-128.57399999999998,3.9,2012
-28.632,-13.373,4.2,2012
39.644,43.722,4.3,2012
-4.766,144.57,6.2,2012
-28.844,-13.018,4.7,2012
-37.552,-179.588,4.2,2012
47.76300000000001,-128.638,0.0,2012
50.46,176.72799999999995,2.7,2012
61.749,-150.835,2.8,2012
26.561,92.622,4.0,2012
13.617,-90.293,4.3,2012
36.669,-89.5376667,1.4,2012
38.418,-122.253,2.0,2012
-35.074,-178.90099999999995,4.5,2012
54.981,-158.614,2.7,2012
18.566,-67.006,2.8,2012
-4.288,143.795,4.6,2012
-6.8729999999999976,130.202,4.0,2012
53.348,-159.904,4.6,2012
10.539,91.705,4.3,2012
36.5095,-89.48299999999998,1.3,2012
38.428,46.653,4.1,2012
51.542,-177.11,4.1,2012
35.2416667,-92.3738333,2.5,2012
-56.511,147.55200000000005,4.6,2012
19.31,-155.215,3.7,2012
47.837,-128.452,4.5,2012
47.854,-128.398,2.9,2012
26.599,92.57,4.8,2012
35.2296667,-92.3698333,1.5,2012
47.787,-128.515,3.0,2012
-31.554,58.44300000000001,4.1,2012
47.82,-128.558,3.0,2012
35.24,-92.3795,3.3,2012
35.24,-92.38,3.3,2012
47.8,-128.749,4.5,2012
47.789,-128.619,5.6,2012
34.528,-118.156,1.9,2012
-2.393,125.022,4.7,2012
35.827,82.501,4.6,2012
54.837,167.959,4.4,2012
33.167,-115.98,3.4,2012
37.06800000000001,141.85,4.4,2012
53.39100000000001,-163.595,2.6,2012
-8.832,127.08,4.5,2012
14.924,147.247,4.2,2012
38.42,46.65,4.2,2012
5.063,94.753,5.2,2012
51.2,179.74900000000005,2.5,2012
19.043,-65.275,2.8,2012
18.816,-64.215,2.5,2012
-18.456,-174.553,4.7,2012
-20.381,-69.42699999999999,4.0,2012
19.014,-64.367,2.8,2012
0.645,128.985,4.3,2012
-8.373,118.341,4.1,2012
-41.101000000000006,-92.086,4.6,2012
-22.413,171.484,4.6,2012
52.154,-174.90200000000004,3.1,2012
19.115,-64.2,3.1,2012
17.415,-100.495,4.0,2012
2.738,129.017,4.5,2012
27.892,52.026,4.5,2012
3.153,130.28,4.2,2012
2.725,129.075,4.5,2012
-15.598,-173.042,5.7,2012
-11.628,116.485,4.1,2012
20.189,-155.685,2.5,2012
2.7110000000000003,129.001,4.1,2012
2.158,96.38,4.6,2012
2.645,128.67600000000002,4.0,2012
2.645,128.697,5.8,2012
-1.149,120.281,4.7,2012
34.434,-119.101,2.6,2012
34.429,-119.1,2.9,2012
58.768,-145.852,2.6,2012
-1.332,120.205,4.3,2012
15.437,-94.619,4.8,2012
51.61,178.65400000000002,2.6,2012
-13.504,172.37900000000005,5.7,2012
-1.315,120.096,6.3,2012
-7.004,155.781,4.6,2012
51.47,161.017,4.4,2012
51.246,178.093,2.8,2012
-9.38,120.708,4.8,2012
-43.234,175.153,4.3,2012
-1.359,120.147,4.4,2012
18.102,-103.322,4.0,2012
18.096,-103.353,4.1,2012
-9.137,114.198,4.3,2012
28.373,138.696,4.7,2012
13.094,-88.87899999999998,3.8,2012
47.229,-70.77199999999998,2.7,2012
5.391,61.679,4.6,2012
20.726,97.264,4.1,2012
52.414,-165.317,3.0,2012
39.12300000000001,142.14,4.2,2012
35.53,-96.777,3.3,2012
53.14100000000001,-169.024,3.0,2012
18.687,-66.393,2.7,2012
-37.468,-179.548,4.0,2012
4.51,90.21,4.3,2012
8.347999999999999,-103.003,5.5,2012
35.827,51.88,3.8,2012
23.305,121.525,4.7,2012
-35.613,-73.615,4.7,2012
-17.96,-172.69299999999996,4.8,2012
8.494,-103.226,4.3,2012
17.015,-95.975,4.2,2012
-37.309,178.167,4.5,2012
60.133,-153.46200000000005,2.9,2012
-37.548,-179.58900000000003,4.2,2012
-8.161,119.711,4.4,2012
29.028,129.29,4.1,2012
-6.7920000000000025,154.525,5.0,2012
34.296,-116.931,2.9,2012
63.56800000000001,-19.028,4.3,2012
35.564,141.819,4.6,2012
-37.52,-179.46200000000005,4.4,2012
54.464,-161.5,2.9,2012
51.107,-179.893,2.6,2012
18.048,-67.108,2.8,2012
32.598,-115.341,3.0,2012
38.8033,-122.8163,0.4,2012
36.677,141.012,4.4,2012
46.29,-110.95,2.5,2012
-6.732,154.554,4.7,2012
34.011,-117.02,2.1,2012
-37.547,-179.49200000000005,4.4,2012
-6.747000000000001,154.53,5.0,2012
41.2,141.94799999999995,4.8,2012
51.325,178.271,2.6,2012
37.304,141.845,4.6,2012
-34.754,178.188,4.1,2012
38.421,46.695,4.0,2012
19.297,-155.222,2.7,2012
18.467,-64.92699999999999,2.9,2012
19.255,-64.65899999999999,3.2,2012
36.405,-89.58333329999998,1.2,2012
39.42,-123.288,2.5,2012
-0.353,-18.707,5.2,2012
32.024,130.009,4.9,2012
58.56800000000001,-154.108,2.6,2012
18.239,-67.414,2.5,2012
